Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
12/30/17 14:00,105,18,18,42,27
12/30/17 15:00,76,16,18,25,17
12/30/17 16:00,30,9,7,8,6
12/30/17 17:00,15,3,0,6,6
12/30/17 18:00,7,2,0,3,2
12/30/17 19:00,3,1,1,0,1
12/30/17 20:00,3,0,0,3,0
12/30/17 21:00,1,1,0,0,0
12/30/17 22:00,0,0,0,0,0
12/30/17 23:00,4,0,0,2,2
12/31/17 0:00,2,0,0,0,2
12/31/17 1:00,0,0,0,0,0
12/31/17 2:00,0,0,0,0,0
12/31/17 3:00,2,1,1,0,0
12/31/17 4:00,1,0,0,0,1
12/31/17 5:00,0,0,0,0,0
12/31/17 6:00,1,0,0,0,1
12/31/17 7:00,3,1,1,0,1
12/31/17 8:00,31,5,6,7,13
12/31/17 9:00,34,13,12,7,2
12/31/17 10:00,71,13,13,22,23
12/31/17 11:00,96,25,17,29,25
12/31/17 12:00,123,20,18,35,50
12/31/17 13:00,121,22,20,44,35
12/31/17 14:00,92,18,21,28,25
12/31/17 15:00,106,20,17,33,36
12/31/17 16:00,57,10,5,33,9
12/31/17 17:00,31,6,2,16,7
12/31/17 18:00,2,0,0,0,2
12/31/17 19:00,6,0,1,2,3
12/31/17 20:00,11,1,3,6,1
12/31/17 21:00,14,9,3,1,1
12/31/17 22:00,2,2,0,0,0
12/31/17 23:00,1,1,0,0,0
1/1/18 0:00,1,0,0,1,0
1/1/18 1:00,5,0,0,1,4
1/1/18 2:00,4,0,0,0,4
1/1/18 3:00,0,0,0,0,0
1/1/18 4:00,0,0,0,0,0
1/1/18 5:00,0,0,0,0,0
1/1/18 6:00,2,0,1,1,0
1/1/18 7:00,3,1,1,0,1
1/1/18 8:00,8,2,3,2,1
1/1/18 9:00,39,13,11,4,11
1/1/18 10:00,71,22,16,15,18
1/1/18 11:00,101,19,32,25,25
1/1/18 12:00,130,12,11,55,52
1/1/18 13:00,128,18,16,47,47
1/1/18 14:00,123,18,13,32,60
1/1/18 15:00,102,14,17,35,36
1/1/18 16:00,68,17,11,26,14
1/1/18 17:00,23,5,4,6,8
1/1/18 18:00,13,4,5,2,2
1/1/18 19:00,9,2,0,1,6
1/1/18 20:00,6,0,0,6,0
1/1/18 21:00,0,0,0,0,0
1/1/18 22:00,0,0,0,0,0
1/1/18 23:00,0,0,0,0,0
1/2/18 0:00,1,0,0,1,0
1/2/18 1:00,0,0,0,0,0
1/2/18 2:00,0,0,0,0,0
1/2/18 3:00,0,0,0,0,0
1/2/18 4:00,0,0,0,0,0
1/2/18 5:00,5,0,0,5,0
1/2/18 6:00,19,1,1,14,3
1/2/18 7:00,34,4,4,20,6
1/2/18 8:00,69,9,6,44,10
1/2/18 9:00,46,7,7,18,14
1/2/18 10:00,47,17,13,5,12
1/2/18 11:00,48,14,14,8,12
1/2/18 12:00,43,8,3,13,19
1/2/18 13:00,66,7,28,14,17
1/2/18 14:00,44,7,10,15,12
1/2/18 15:00,70,18,11,19,22
1/2/18 16:00,61,9,15,11,26
1/2/18 17:00,83,10,6,24,43
1/2/18 18:00,39,3,1,10,25
1/2/18 19:00,11,0,2,0,9
1/2/18 20:00,10,1,0,0,9
1/2/18 21:00,3,0,0,3,0
1/2/18 22:00,0,0,0,0,0
1/2/18 23:00,0,0,0,0,0
1/3/18 0:00,0,0,0,0,0
1/3/18 1:00,0,0,0,0,0
1/3/18 2:00,2,0,0,0,2
1/3/18 3:00,0,0,0,0,0
1/3/18 4:00,3,0,0,2,1
1/3/18 5:00,8,0,1,7,0
1/3/18 6:00,31,8,3,17,3
1/3/18 7:00,46,6,1,31,8
1/3/18 8:00,65,3,3,46,13
1/3/18 9:00,65,14,10,29,12
1/3/18 10:00,33,7,6,8,12
1/3/18 11:00,36,7,3,8,18
1/3/18 12:00,41,10,3,9,19
1/3/18 13:00,62,4,13,22,23
1/3/18 14:00,49,8,6,14,21
1/3/18 15:00,86,13,22,26,25
1/3/18 16:00,105,19,14,23,49
1/3/18 17:00,79,8,4,15,52
1/3/18 18:00,51,3,7,9,32
1/3/18 19:00,15,1,1,1,12
1/3/18 20:00,11,1,1,0,9
1/3/18 21:00,7,0,0,5,2
1/3/18 22:00,4,0,0,3,1
1/3/18 23:00,0,0,0,0,0
1/4/18 0:00,0,0,0,0,0
1/4/18 1:00,0,0,0,0,0
1/4/18 2:00,1,0,0,0,1
1/4/18 3:00,0,0,0,0,0
1/4/18 4:00,4,0,0,3,1
1/4/18 5:00,6,1,1,4,0
1/4/18 6:00,27,1,0,20,6
1/4/18 7:00,53,4,3,34,12
1/4/18 8:00,90,9,12,53,16
1/4/18 9:00,57,12,8,26,11
1/4/18 10:00,33,5,5,12,11
1/4/18 11:00,42,16,7,13,6
1/4/18 12:00,53,8,7,16,22
1/4/18 13:00,41,6,8,6,21
1/4/18 14:00,34,7,9,6,12
1/4/18 15:00,44,8,8,13,15
1/4/18 16:00,63,8,15,12,28
1/4/18 17:00,63,7,1,13,42
1/4/18 18:00,53,1,2,10,40
1/4/18 19:00,15,0,0,4,11
1/4/18 20:00,6,0,0,0,6
1/4/18 21:00,3,1,0,1,1
1/4/18 22:00,1,0,0,0,1
1/4/18 23:00,0,0,0,0,0
1/5/18 0:00,0,0,0,0,0
1/5/18 1:00,0,0,0,0,0
1/5/18 2:00,0,0,0,0,0
1/5/18 3:00,0,0,0,0,0
1/5/18 4:00,2,0,0,0,2
1/5/18 5:00,4,0,0,4,0
1/5/18 6:00,26,5,2,18,1
1/5/18 7:00,35,5,5,18,7
1/5/18 8:00,66,16,12,33,5
1/5/18 9:00,61,15,16,21,9
1/5/18 10:00,30,9,6,10,5
1/5/18 11:00,18,4,6,4,4
1/5/18 12:00,30,9,9,1,11
1/5/18 13:00,17,5,3,2,7
1/5/18 14:00,48,12,16,7,13
1/5/18 15:00,43,11,11,9,12
1/5/18 16:00,63,10,13,14,26
1/5/18 17:00,48,3,2,10,33
1/5/18 18:00,31,0,0,2,29
1/5/18 19:00,11,1,1,2,7
1/5/18 20:00,8,0,0,3,5
1/5/18 21:00,3,1,1,1,0
1/5/18 22:00,3,1,1,0,1
1/5/18 23:00,1,0,0,0,1
1/6/18 0:00,0,0,0,0,0
1/6/18 1:00,0,0,0,0,0
1/6/18 2:00,0,0,0,0,0
1/6/18 3:00,0,0,0,0,0
1/6/18 4:00,0,0,0,0,0
1/6/18 5:00,3,0,1,0,2
1/6/18 6:00,4,2,1,1,0
1/6/18 7:00,8,3,1,2,2
1/6/18 8:00,30,7,10,4,9
1/6/18 9:00,58,11,15,7,25
1/6/18 10:00,58,20,13,6,19
1/6/18 11:00,75,14,22,26,13
1/6/18 12:00,52,11,15,17,9
1/6/18 13:00,79,20,14,17,28
1/6/18 14:00,99,23,31,23,22
1/6/18 15:00,103,29,28,25,21
1/6/18 16:00,73,26,23,14,10
1/6/18 17:00,24,6,9,3,6
1/6/18 18:00,7,2,0,2,3
1/6/18 19:00,4,1,0,1,2
1/6/18 20:00,5,1,1,1,2
1/6/18 21:00,3,1,1,0,1
1/6/18 22:00,2,0,0,0,2
1/6/18 23:00,0,0,0,0,0
1/7/18 0:00,0,0,0,0,0
1/7/18 1:00,1,0,0,0,1
1/7/18 2:00,0,0,0,0,0
1/7/18 3:00,0,0,0,0,0
1/7/18 4:00,1,0,0,0,1
1/7/18 5:00,1,0,0,1,0
1/7/18 6:00,1,0,1,0,0
1/7/18 7:00,7,2,2,1,2
1/7/18 8:00,26,5,10,3,8
1/7/18 9:00,44,16,11,4,13
1/7/18 10:00,58,19,18,14,7
1/7/18 11:00,74,28,27,11,8
1/7/18 12:00,73,22,22,10,19
1/7/18 13:00,47,9,12,12,14
1/7/18 14:00,55,13,10,17,15
1/7/18 15:00,37,14,14,7,2
1/7/18 16:00,35,14,15,5,1
1/7/18 17:00,7,3,0,1,3
1/7/18 18:00,3,0,0,2,1
1/7/18 19:00,0,0,0,0,0
1/7/18 20:00,0,0,0,0,0
1/7/18 21:00,1,0,0,0,1
1/7/18 22:00,0,0,0,0,0
1/7/18 23:00,0,0,0,0,0
1/8/18 0:00,0,0,0,0,0
1/8/18 1:00,0,0,0,0,0
1/8/18 2:00,0,0,0,0,0
1/8/18 3:00,0,0,0,0,0
1/8/18 4:00,2,0,0,2,0
1/8/18 5:00,8,0,0,7,1
1/8/18 6:00,26,3,1,16,6
1/8/18 7:00,57,12,6,34,5
1/8/18 8:00,86,12,15,45,14
1/8/18 9:00,73,14,10,31,18
1/8/18 10:00,66,19,8,27,12
1/8/18 11:00,43,6,9,10,18
1/8/18 12:00,51,9,8,23,11
1/8/18 13:00,49,9,9,13,18
1/8/18 14:00,61,19,10,17,15
1/8/18 15:00,65,8,11,19,27
1/8/18 16:00,81,15,12,16,38
1/8/18 17:00,93,13,5,12,63
1/8/18 18:00,55,4,7,13,31
1/8/18 19:00,21,1,1,3,16
1/8/18 20:00,6,0,0,2,4
1/8/18 21:00,1,0,0,0,1
1/8/18 22:00,1,0,0,0,1
1/8/18 23:00,1,0,0,0,1
1/9/18 0:00,0,0,0,0,0
1/9/18 1:00,2,0,0,0,2
1/9/18 2:00,0,0,0,0,0
1/9/18 3:00,0,0,0,0,0
1/9/18 4:00,4,0,0,3,1
1/9/18 5:00,12,1,1,8,2
1/9/18 6:00,26,5,3,15,3
1/9/18 7:00,49,7,7,29,6
1/9/18 8:00,52,7,3,31,11
1/9/18 9:00,55,8,9,24,14
1/9/18 10:00,27,9,8,6,4
1/9/18 11:00,15,4,3,4,4
1/9/18 12:00,26,7,9,5,5
1/9/18 13:00,21,6,8,2,5
1/9/18 14:00,16,3,4,3,6
1/9/18 15:00,40,8,10,7,15
1/9/18 16:00,49,12,11,9,17
1/9/18 17:00,65,4,5,13,43
1/9/18 18:00,42,2,1,9,30
1/9/18 19:00,15,1,1,2,11
1/9/18 20:00,7,0,1,1,5
1/9/18 21:00,2,0,0,0,2
1/9/18 22:00,2,1,0,1,0
1/9/18 23:00,0,0,0,0,0
1/10/18 0:00,0,0,0,0,0
1/10/18 1:00,0,0,0,0,0
1/10/18 2:00,1,0,0,0,1
1/10/18 3:00,0,0,0,0,0
1/10/18 4:00,2,0,0,2,0
1/10/18 5:00,16,4,4,7,1
1/10/18 6:00,16,1,2,12,1
1/10/18 7:00,53,12,8,30,3
1/10/18 8:00,72,3,7,48,14
1/10/18 9:00,50,11,10,19,10
1/10/18 10:00,32,5,8,4,15
1/10/18 11:00,32,10,5,12,5
1/10/18 12:00,28,4,8,10,6
1/10/18 13:00,28,7,5,6,10
1/10/18 14:00,48,7,11,12,18
1/10/18 15:00,38,7,10,9,12
1/10/18 16:00,48,6,7,9,26
1/10/18 17:00,76,10,3,9,54
1/10/18 18:00,43,1,3,6,33
1/10/18 19:00,15,1,2,1,11
1/10/18 20:00,8,0,0,2,6
1/10/18 21:00,6,1,1,3,1
1/10/18 22:00,0,0,0,0,0
1/10/18 23:00,0,0,0,0,0
1/11/18 0:00,1,0,0,0,1
1/11/18 1:00,1,0,0,1,0
1/11/18 2:00,1,0,0,0,1
1/11/18 3:00,0,0,0,0,0
1/11/18 4:00,3,0,0,1,2
1/11/18 5:00,8,1,1,6,0
1/11/18 6:00,16,0,0,13,3
1/11/18 7:00,34,6,4,20,4
1/11/18 8:00,36,6,2,22,6
1/11/18 9:00,22,2,6,8,6
1/11/18 10:00,14,3,4,6,1
1/11/18 11:00,9,5,1,3,0
1/11/18 12:00,6,2,2,2,0
1/11/18 13:00,20,7,10,1,2
1/11/18 14:00,34,12,10,2,10
1/11/18 15:00,60,15,15,7,23
1/11/18 16:00,59,9,17,17,16
1/11/18 17:00,51,11,7,6,27
1/11/18 18:00,27,1,2,3,21
1/11/18 19:00,15,3,3,1,8
1/11/18 20:00,3,0,0,0,3
1/11/18 21:00,3,1,2,0,0
1/11/18 22:00,0,0,0,0,0
1/11/18 23:00,0,0,0,0,0
1/12/18 0:00,1,0,0,0,1
1/12/18 1:00,0,0,0,0,0
1/12/18 2:00,0,0,0,0,0
1/12/18 3:00,0,0,0,0,0
1/12/18 4:00,3,1,1,1,0
1/12/18 5:00,7,0,1,4,2
1/12/18 6:00,25,3,0,15,7
1/12/18 7:00,36,6,2,23,5
1/12/18 8:00,69,9,9,41,10
1/12/18 9:00,57,15,11,23,8
1/12/18 10:00,43,8,9,11,15
1/12/18 11:00,28,7,6,9,6
1/12/18 12:00,34,8,7,8,11
1/12/18 13:00,38,12,12,5,9
1/12/18 14:00,49,7,7,10,25
1/12/18 15:00,49,15,9,4,21
1/12/18 16:00,63,11,12,11,29
1/12/18 17:00,62,8,6,6,42
1/12/18 18:00,28,2,3,7,16
1/12/18 19:00,19,2,1,1,15
1/12/18 20:00,7,2,1,1,3
1/12/18 21:00,3,1,0,0,2
1/12/18 22:00,1,0,0,1,0
1/12/18 23:00,1,0,0,0,1
1/13/18 0:00,0,0,0,0,0
1/13/18 1:00,0,0,0,0,0
1/13/18 2:00,1,0,0,0,1
1/13/18 3:00,0,0,0,0,0
1/13/18 4:00,3,0,1,0,2
1/13/18 5:00,1,0,0,1,0
1/13/18 6:00,7,2,2,3,0
1/13/18 7:00,18,1,3,4,10
1/13/18 8:00,60,16,16,9,19
1/13/18 9:00,137,33,37,31,36
1/13/18 10:00,100,24,21,16,39
1/13/18 11:00,123,20,25,23,55
1/13/18 12:00,116,22,16,46,32
1/13/18 13:00,162,25,24,50,63
1/13/18 14:00,182,23,22,57,80
1/13/18 15:00,147,19,21,58,49
1/13/18 16:00,103,19,17,48,19
1/13/18 17:00,57,9,8,17,23
1/13/18 18:00,19,6,0,10,3
1/13/18 19:00,7,0,0,2,5
1/13/18 20:00,6,0,0,2,4
1/13/18 21:00,4,1,0,1,2
1/13/18 22:00,1,0,0,0,1
1/13/18 23:00,2,0,0,0,2
1/14/18 0:00,0,0,0,0,0
1/14/18 1:00,1,1,0,0,0
1/14/18 2:00,0,0,0,0,0
1/14/18 3:00,0,0,0,0,0
1/14/18 4:00,0,0,0,0,0
1/14/18 5:00,1,0,0,1,0
1/14/18 6:00,5,0,0,3,2
1/14/18 7:00,18,3,4,7,4
1/14/18 8:00,58,10,11,13,24
1/14/18 9:00,80,16,20,20,24
1/14/18 10:00,163,30,24,51,58
1/14/18 11:00,171,18,13,52,88
1/14/18 12:00,186,13,9,64,100
1/14/18 13:00,275,18,18,111,128
1/14/18 14:00,277,35,25,105,112
1/14/18 15:00,225,26,23,81,95
1/14/18 16:00,153,23,12,75,43
1/14/18 17:00,36,6,2,14,14
1/14/18 18:00,12,0,1,5,6
1/14/18 19:00,7,1,1,0,5
1/14/18 20:00,4,0,0,1,3
1/14/18 21:00,1,0,1,0,0
1/14/18 22:00,3,2,1,0,0
1/14/18 23:00,2,0,0,1,1
1/15/18 0:00,0,0,0,0,0
1/15/18 1:00,0,0,0,0,0
1/15/18 2:00,0,0,0,0,0
1/15/18 3:00,0,0,0,0,0
1/15/18 4:00,2,0,0,1,1
1/15/18 5:00,5,0,0,5,0
1/15/18 6:00,16,2,2,11,1
1/15/18 7:00,26,3,0,16,7
1/15/18 8:00,44,5,3,20,16
1/15/18 9:00,74,16,15,26,17
1/15/18 10:00,85,9,12,31,33
1/15/18 11:00,94,13,10,35,36
1/15/18 12:00,126,13,10,45,58
1/15/18 13:00,123,9,8,48,58
1/15/18 14:00,169,16,17,61,75
1/15/18 15:00,143,23,17,57,46
1/15/18 16:00,120,31,26,35,28
1/15/18 17:00,46,7,4,7,28
1/15/18 18:00,32,0,6,4,22
1/15/18 19:00,17,4,1,7,5
1/15/18 20:00,9,1,2,3,3
1/15/18 21:00,1,0,0,1,0
1/15/18 22:00,3,0,0,0,3
1/15/18 23:00,1,0,1,0,0
1/16/18 0:00,0,0,0,0,0
1/16/18 1:00,1,0,0,1,0
1/16/18 2:00,1,0,0,0,1
1/16/18 3:00,1,0,1,0,0
1/16/18 4:00,4,0,0,3,1
1/16/18 5:00,11,0,0,8,3
1/16/18 6:00,29,1,2,22,4
1/16/18 7:00,43,2,1,34,6
1/16/18 8:00,80,10,11,45,14
1/16/18 9:00,39,5,4,21,9
1/16/18 10:00,43,8,11,13,11
1/16/18 11:00,33,9,10,7,7
1/16/18 12:00,50,12,9,14,15
1/16/18 13:00,45,10,6,12,17
1/16/18 14:00,56,12,13,12,19
1/16/18 15:00,60,11,12,15,22
1/16/18 16:00,68,8,9,21,30
1/16/18 17:00,98,16,13,15,54
1/16/18 18:00,61,1,1,16,43
1/16/18 19:00,19,0,0,2,17
1/16/18 20:00,10,1,2,2,5
1/16/18 21:00,6,1,1,1,3
1/16/18 22:00,2,0,0,0,2
1/16/18 23:00,0,0,0,0,0
1/17/18 0:00,0,0,0,0,0
1/17/18 1:00,0,0,0,0,0
1/17/18 2:00,1,0,0,0,1
1/17/18 3:00,0,0,0,0,0
1/17/18 4:00,2,0,0,2,0
1/17/18 5:00,11,0,0,9,2
1/17/18 6:00,27,6,4,16,1
1/17/18 7:00,39,5,2,26,6
1/17/18 8:00,74,10,9,45,10
1/17/18 9:00,67,15,11,27,14
1/17/18 10:00,45,11,9,12,13
1/17/18 11:00,48,10,15,17,6
1/17/18 12:00,39,9,7,8,15
1/17/18 13:00,25,6,7,9,3
1/17/18 14:00,31,2,2,10,17
1/17/18 15:00,25,2,3,7,13
1/17/18 16:00,40,6,4,2,28
1/17/18 17:00,52,2,1,8,41
1/17/18 18:00,41,0,1,10,30
1/17/18 19:00,28,4,4,2,18
1/17/18 20:00,7,1,1,0,5
1/17/18 21:00,4,1,0,0,3
1/17/18 22:00,2,0,0,2,0
1/17/18 23:00,0,0,0,0,0
1/18/18 0:00,1,0,0,0,1
1/18/18 1:00,0,0,0,0,0
1/18/18 2:00,0,0,0,0,0
1/18/18 3:00,2,0,1,0,1
1/18/18 4:00,2,0,0,1,1
1/18/18 5:00,6,0,0,5,1
1/18/18 6:00,17,2,1,12,2
1/18/18 7:00,38,5,3,24,6
1/18/18 8:00,64,6,8,38,12
1/18/18 9:00,50,7,12,18,13
1/18/18 10:00,52,15,16,12,9
1/18/18 11:00,36,10,8,13,5
1/18/18 12:00,51,21,14,8,8
1/18/18 13:00,32,7,8,10,7
1/18/18 14:00,13,2,0,5,6
1/18/18 15:00,23,4,7,6,6
1/18/18 16:00,48,11,13,4,20
1/18/18 17:00,61,5,5,13,38
1/18/18 18:00,38,0,2,7,29
1/18/18 19:00,18,3,3,2,10
1/18/18 20:00,6,0,0,1,5
1/18/18 21:00,7,2,1,3,1
1/18/18 22:00,5,1,1,0,3
1/18/18 23:00,0,0,0,0,0
1/19/18 0:00,0,0,0,0,0
1/19/18 1:00,0,0,0,0,0
1/19/18 2:00,1,0,0,0,1
1/19/18 3:00,0,0,0,0,0
1/19/18 4:00,1,0,0,1,0
1/19/18 5:00,5,0,0,4,1
1/19/18 6:00,27,6,6,12,3
1/19/18 7:00,50,7,6,29,8
1/19/18 8:00,74,12,10,41,11
1/19/18 9:00,77,16,12,32,17
1/19/18 10:00,45,16,18,5,6
1/19/18 11:00,41,9,13,11,8
1/19/18 12:00,35,12,6,8,9
1/19/18 13:00,37,9,11,8,9
1/19/18 14:00,37,9,8,7,13
1/19/18 15:00,31,8,6,5,12
1/19/18 16:00,72,10,16,19,27
1/19/18 17:00,56,3,1,16,36
1/19/18 18:00,41,6,5,5,25
1/19/18 19:00,19,1,3,2,13
1/19/18 20:00,11,1,1,2,7
1/19/18 21:00,5,1,1,1,2
1/19/18 22:00,1,0,0,1,0
1/19/18 23:00,0,0,0,0,0
1/20/18 0:00,0,0,0,0,0
1/20/18 1:00,2,0,0,0,2
1/20/18 2:00,0,0,0,0,0
1/20/18 3:00,0,0,0,0,0
1/20/18 4:00,1,0,0,0,1
1/20/18 5:00,1,0,0,0,1
1/20/18 6:00,12,1,1,3,7
1/20/18 7:00,26,2,5,3,16
1/20/18 8:00,39,8,12,9,10
1/20/18 9:00,70,15,18,13,24
1/20/18 10:00,118,25,35,21,37
1/20/18 11:00,123,27,28,29,39
1/20/18 12:00,96,19,13,40,24
1/20/18 13:00,72,10,17,27,18
1/20/18 14:00,73,17,15,25,16
1/20/18 15:00,89,16,20,22,31
1/20/18 16:00,74,19,15,20,20
1/20/18 17:00,17,3,1,11,2
1/20/18 18:00,12,3,2,3,4
1/20/18 19:00,5,2,1,0,2
1/20/18 20:00,2,0,2,0,0
1/20/18 21:00,4,1,0,3,0
1/20/18 22:00,1,0,0,0,1
1/20/18 23:00,2,0,0,0,2
1/21/18 0:00,1,0,0,1,0
1/21/18 1:00,0,0,0,0,0
1/21/18 2:00,0,0,0,0,0
1/21/18 3:00,1,0,0,0,1
1/21/18 4:00,0,0,0,0,0
1/21/18 5:00,1,0,0,1,0
1/21/18 6:00,0,0,0,0,0
1/21/18 7:00,11,1,2,1,7
1/21/18 8:00,29,5,14,5,5
1/21/18 9:00,34,12,14,6,2
1/21/18 10:00,79,30,23,10,16
1/21/18 11:00,63,14,24,7,18
1/21/18 12:00,57,21,14,11,11
1/21/18 13:00,82,14,28,16,24
1/21/18 14:00,81,23,14,21,23
1/21/18 15:00,75,11,16,24,24
1/21/18 16:00,28,9,8,7,4
1/21/18 17:00,12,3,1,6,2
1/21/18 18:00,6,1,0,4,1
1/21/18 19:00,2,0,0,1,1
1/21/18 20:00,4,2,0,1,1
1/21/18 21:00,0,0,0,0,0
1/21/18 22:00,2,0,0,2,0
1/21/18 23:00,0,0,0,0,0
1/22/18 0:00,1,0,0,1,0
1/22/18 1:00,1,0,0,0,1
1/22/18 2:00,0,0,0,0,0
1/22/18 3:00,0,0,0,0,0
1/22/18 4:00,2,0,0,2,0
1/22/18 5:00,3,0,0,2,1
1/22/18 6:00,22,2,2,16,2
1/22/18 7:00,51,7,5,31,8
1/22/18 8:00,76,5,7,48,16
1/22/18 9:00,74,15,11,27,21
1/22/18 10:00,51,7,13,15,16
1/22/18 11:00,38,9,10,8,11
1/22/18 12:00,44,8,5,15,16
1/22/18 13:00,56,10,9,18,19
1/22/18 14:00,58,12,14,15,17
1/22/18 15:00,70,11,11,22,26
1/22/18 16:00,77,9,13,23,32
1/22/18 17:00,81,10,7,11,53
1/22/18 18:00,60,7,3,8,42
1/22/18 19:00,28,5,5,4,14
1/22/18 20:00,5,0,0,3,2
1/22/18 21:00,5,1,2,0,2
1/22/18 22:00,4,2,0,0,2
1/22/18 23:00,0,0,0,0,0
1/23/18 0:00,1,0,0,0,1
1/23/18 1:00,0,0,0,0,0
1/23/18 2:00,0,0,0,0,0
1/23/18 3:00,0,0,0,0,0
1/23/18 4:00,4,0,0,3,1
1/23/18 5:00,10,0,1,6,3
1/23/18 6:00,26,4,2,16,4
1/23/18 7:00,41,6,4,26,5
1/23/18 8:00,64,10,8,36,10
1/23/18 9:00,38,8,7,18,5
1/23/18 10:00,26,7,7,5,7
1/23/18 11:00,16,3,4,4,5
1/23/18 12:00,13,4,1,4,4
1/23/18 13:00,20,7,6,2,5
1/23/18 14:00,17,4,5,4,4
1/23/18 15:00,25,9,3,4,9
1/23/18 16:00,34,2,6,8,18
1/23/18 17:00,68,5,5,12,46
1/23/18 18:00,35,1,0,9,25
1/23/18 19:00,9,0,0,0,9
1/23/18 20:00,5,0,0,2,3
1/23/18 21:00,3,0,0,2,1
1/23/18 22:00,3,1,1,1,0
1/23/18 23:00,0,0,0,0,0
1/24/18 0:00,1,0,0,0,1
1/24/18 1:00,1,0,0,0,1
1/24/18 2:00,1,0,0,0,1
1/24/18 3:00,0,0,0,0,0
1/24/18 4:00,2,0,0,2,0
1/24/18 5:00,11,1,2,6,2
1/24/18 6:00,27,9,5,10,3
1/24/18 7:00,38,8,1,25,4
1/24/18 8:00,65,8,10,37,10
1/24/18 9:00,50,12,8,20,10
1/24/18 10:00,33,12,7,7,7
1/24/18 11:00,36,9,10,9,8
1/24/18 12:00,20,7,6,2,5
1/24/18 13:00,15,7,2,5,1
1/24/18 14:00,20,5,3,1,11
1/24/18 15:00,26,8,10,1,7
1/24/18 16:00,62,11,16,8,27
1/24/18 17:00,82,9,9,13,51
1/24/18 18:00,43,4,5,8,26
1/24/18 19:00,22,3,4,3,12
1/24/18 20:00,11,2,1,4,4
1/24/18 21:00,5,0,0,4,1
1/24/18 22:00,3,0,0,1,2
1/24/18 23:00,0,0,0,0,0
1/25/18 0:00,1,0,0,0,1
1/25/18 1:00,0,0,0,0,0
1/25/18 2:00,0,0,0,0,0
1/25/18 3:00,2,0,0,1,1
1/25/18 4:00,4,0,0,3,1
1/25/18 5:00,7,0,0,7,0
1/25/18 6:00,22,4,4,12,2
1/25/18 7:00,50,6,8,29,7
1/25/18 8:00,62,9,6,40,7
1/25/18 9:00,57,11,15,14,17
1/25/18 10:00,46,19,11,7,9
1/25/18 11:00,31,8,13,6,4
1/25/18 12:00,22,8,6,6,2
1/25/18 13:00,16,5,9,1,1
1/25/18 14:00,25,8,5,3,9
1/25/18 15:00,40,9,12,5,14
1/25/18 16:00,75,18,13,14,30
1/25/18 17:00,72,8,6,15,43
1/25/18 18:00,26,2,3,6,15
1/25/18 19:00,20,2,1,2,15
1/25/18 20:00,7,1,0,1,5
1/25/18 21:00,5,1,1,1,2
1/25/18 22:00,5,0,0,1,4
1/25/18 23:00,0,0,0,0,0
1/26/18 0:00,0,0,0,0,0
1/26/18 1:00,0,0,0,0,0
1/26/18 2:00,0,0,0,0,0
1/26/18 3:00,4,1,3,0,0
1/26/18 4:00,5,2,0,2,1
1/26/18 5:00,7,0,0,5,2
1/26/18 6:00,27,3,5,14,5
1/26/18 7:00,41,7,4,25,5
1/26/18 8:00,67,8,10,40,9
1/26/18 9:00,55,16,13,18,8
1/26/18 10:00,38,11,10,8,9
1/26/18 11:00,25,4,7,10,4
1/26/18 12:00,44,16,14,6,8
1/26/18 13:00,37,7,3,15,12
1/26/18 14:00,40,6,7,10,17
1/26/18 15:00,50,6,9,11,24
1/26/18 16:00,77,16,15,14,32
1/26/18 17:00,55,5,3,13,34
1/26/18 18:00,41,3,2,7,29
1/26/18 19:00,10,0,2,4,4
1/26/18 20:00,4,0,0,1,3
1/26/18 21:00,1,0,0,0,1
1/26/18 22:00,2,1,1,0,0
1/26/18 23:00,1,0,0,1,0
1/27/18 0:00,3,0,0,0,3
1/27/18 1:00,0,0,0,0,0
1/27/18 2:00,0,0,0,0,0
1/27/18 3:00,0,0,0,0,0
1/27/18 4:00,0,0,0,0,0
1/27/18 5:00,0,0,0,0,0
1/27/18 6:00,2,0,0,1,1
1/27/18 7:00,11,5,4,1,1
1/27/18 8:00,34,10,12,6,6
1/27/18 9:00,34,7,12,4,11
1/27/18 10:00,59,21,14,14,10
1/27/18 11:00,63,12,18,14,19
1/27/18 12:00,79,20,19,26,14
1/27/18 13:00,69,19,19,13,18
1/27/18 14:00,77,17,21,17,22
1/27/18 15:00,72,18,17,20,17
1/27/18 16:00,73,16,17,26,14
1/27/18 17:00,28,3,3,11,11
1/27/18 18:00,14,4,3,5,2
1/27/18 19:00,7,3,0,2,2
1/27/18 20:00,0,0,0,0,0
1/27/18 21:00,5,2,1,0,2
1/27/18 22:00,0,0,0,0,0
1/27/18 23:00,1,0,0,1,0
1/28/18 0:00,1,0,0,1,0
1/28/18 1:00,0,0,0,0,0
1/28/18 2:00,0,0,0,0,0
1/28/18 3:00,0,0,0,0,0
1/28/18 4:00,0,0,0,0,0
1/28/18 5:00,1,0,0,1,0
1/28/18 6:00,4,1,2,1,0
1/28/18 7:00,16,4,6,0,6
1/28/18 8:00,52,16,15,9,12
1/28/18 9:00,56,14,23,5,14
1/28/18 10:00,85,25,17,18,25
1/28/18 11:00,96,24,21,23,28
1/28/18 12:00,62,14,14,19,15
1/28/18 13:00,104,22,19,31,32
1/28/18 14:00,90,17,20,24,29
1/28/18 15:00,89,28,13,21,27
